x,y,z,radius,link,bodyId
1862.0,20296.0,24228.0,21.0,1058,1567107667
1918.0,20296.0,24172.0,21.0,1059,1567107667
1932.0,20310.0,24158.0,12.799000000000001,1060,1567107667
1932.0,20310.0,24130.0,12.799000000000001,1061,1567107667
1946.0,20296.0,24116.0,12.799000000000001,1062,1567107667
1960.0,20282.0,24102.0,21.0,1063,1567107667
1960.0,20268.0,24074.0,12.799000000000001,1064,1567107667
1946.0,20254.0,24060.0,7.0,1065,1567107667
1946.0,20240.0,24046.0,7.0,1066,1567107667
1372.0,20268.0,24788.0,12.799000000000001,1035,1567107667
1386.0,20282.0,24802.0,12.799000000000001,1068,1567107667
1400.0,20296.0,24816.0,7.0,1069,1567107667
1400.0,20296.0,24830.0,7.0,1070,1567107667
1400.0,20296.0,24844.0,7.0,1071,1567107667
1288.0,20170.0,24858.0,35.0,1033,1567107667
1302.0,20086.0,24858.0,21.0,1073,1567107667
1288.0,20072.0,24872.0,21.0,1074,1567107667
1288.0,20044.0,24872.0,7.0,1075,1567107667
1288.0,20030.0,24872.0,7.0,1076,1567107667
1274.0,20002.0,24886.0,24.305,1077,1567107667
1232.0,19932.0,24872.0,21.0,1078,1567107667
1235.13,19897.7,24872.0,17.8695,1079,1567107667
1246.0,19876.0,24872.0,7.0,1080,1567107667
1246.0,19862.0,24872.0,7.0,1081,1567107667
1246.0,19834.0,24872.0,21.0,1082,1567107667
1232.0,19820.0,24858.0,21.0,1083,1567107667
1218.0,19806.0,24844.0,7.0,1084,1567107667
1213.33,19801.3,24839.3,7.0,1085,1567107667
1204.0,19792.0,24830.0,7.0,1086,1567107667
1204.0,19778.0,24830.0,7.0,1087,1567107667
1218.0,19764.0,24830.0,7.0,1088,1567107667
1232.0,19750.0,24816.0,7.0,1089,1567107667
1190.0,19820.0,24844.0,12.799000000000001,1086,1567107667
1176.0,19834.0,24830.0,7.0,1091,1567107667
1274.0,19792.0,24872.0,12.799000000000001,1083,1567107667
1302.0,19764.0,24844.0,12.799000000000001,1093,1567107667
1316.0,19750.0,24844.0,7.0,1094,1567107667
1232.0,19876.0,24844.0,7.0,1080,1567107667
1246.0,19862.0,24830.0,12.799000000000001,1096,1567107667
1260.0,19862.0,24816.0,7.0,1097,1567107667
1260.0,19862.0,24802.0,7.0,1098,1567107667
1260.0,19862.0,24788.0,7.0,1099,1567107667
1260.0,19862.0,24774.0,7.0,1100,1567107667
1260.0,19862.0,24760.0,7.0,1101,1567107667
812.0,20856.0,25082.0,7.0,1022,1567107667
798.0,20856.0,25082.0,7.0,1103,1567107667
784.0,20856.0,25082.0,7.0,1104,1567107667
770.0,20856.0,25082.0,7.0,1105,1567107667
742.0,20856.0,25096.0,21.0,1106,1567107667
714.0,20856.0,25110.0,12.799000000000001,1107,1567107667
688.3330000000001,20881.7,25122.8,20.3166,1108,1567107667
658.0,20870.0,25124.0,7.0,1109,1567107667
644.0,20856.0,25124.0,7.0,1110,1567107667
700.0,20870.0,25152.0,12.799000000000001,1109,1567107667
714.0,20870.0,25166.0,12.799000000000001,1112,1567107667
728.0,20884.0,25180.0,7.0,1113,1567107667
868.0,21136.0,24802.0,12.799000000000001,1016,1567107667
882.0,21150.0,24788.0,7.0,1115,1567107667
1055.09,21879.3,24572.9,42.147,903,1567107667
1036.0,21920.0,24648.0,21.0,1117,1567107667
1036.0,21920.0,24704.0,21.0,1118,1567107667
980.0,21906.0,24760.0,21.0,1119,1567107667
924.0,21920.0,24816.0,21.0,1120,1567107667
868.0,21934.0,24858.0,21.0,1121,1567107667
812.0,21934.0,24900.0,21.0,1122,1567107667
767.163,21928.4,24939.2,22.98,1123,1567107667
714.0,21906.0,24956.0,24.305,1124,1567107667
644.0,21878.0,24998.0,43.4777,1125,1567107667
578.6669999999999,21826.7,25037.7,25.6871,1126,1567107667
504.0,21794.0,25124.0,32.598,1127,1567107667
476.0,21780.0,25152.0,21.0,1128,1567107667
420.0,21780.0,25208.0,32.598,1129,1567107667
406.0,21766.0,25236.0,24.305,1130,1567107667
378.0,21738.0,25264.0,32.598,1131,1567107667
350.0,21640.0,25292.0,32.598,1132,1567107667
308.0,21570.0,25292.0,24.305,1133,1567107667
266.0,21514.0,25306.0,24.305,1134,1567107667
252.0,21444.0,25320.0,24.305,1135,1567107667
210.0,21402.0,25348.0,21.0,1136,1567107667
182.0,21346.0,25376.0,24.305,1137,1567107667
126.0,21290.0,25390.0,21.0,1138,1567107667
84.0,21234.0,25404.0,21.0,1139,1567107667
72.8,21200.4,25404.0,21.0,1140,1567107667
56.0,21164.0,25418.0,12.799000000000001,1141,1567107667
42.0,21150.0,25432.0,21.0,1142,1567107667
28.0,21136.0,25446.0,21.0,1143,1567107667
28.0,21136.0,25474.0,12.799000000000001,1144,1567107667
14.0,21136.0,25488.0,12.799000000000001,1145,1567107667
0.0,21122.0,25502.0,7.0,1146,1567107667
0.0,21108.0,25516.0,7.0,1147,1567107667
84.0,21206.0,25376.0,7.0,1141,1567107667
84.0,21206.0,25362.0,7.0,1149,1567107667
84.0,21192.0,25348.0,7.0,1150,1567107667
392.0,21626.0,25362.0,21.0,1133,1567107667
602.0,21780.0,24998.0,12.799000000000001,1127,1567107667
602.0,21766.0,24998.0,7.0,1153,1567107667
616.0,21752.0,24984.0,12.799000000000001,1154,1567107667
630.0,21738.0,24970.0,21.0,1155,1567107667
630.0,21682.0,24928.0,21.0,1156,1567107667
602.0,21668.0,24900.0,7.0,1157,1567107667
602.0,21668.0,24886.0,7.0,1158,1567107667
588.0,21654.0,24872.0,7.0,1159,1567107667
798.0,21920.0,24984.0,7.0,1124,1567107667
812.0,21920.0,24998.0,7.0,1161,1567107667
910.0,21892.0,24550.0,35.0,1117,1567107667
812.0,21892.0,24550.0,35.0,1163,1567107667
728.0,21878.0,24550.0,35.0,1164,1567107667
644.0,21864.0,24536.0,37.2719,1165,1567107667
546.0,21836.0,24536.0,43.4777,1166,1567107667
448.0,21808.0,24536.0,37.2719,1167,1567107667
336.0,21780.0,24550.0,37.2719,1168,1567107667
259.41200000000003,21771.4,24550.0,43.6471,1169,1567107667
168.0,21766.0,24564.0,63.0,1170,1567107667
67.6667,21707.7,24650.3,49.7165,1171,1567107667
28.0,21668.0,24690.0,32.598,1172,1567107667
14.0,21668.0,24620.0,21.0,1172,1567107667
238.0,21780.0,24634.0,43.4777,1170,1567107667
1638.42,21581.4,23899.7,73.3249,898,1567107667
1456.0,21626.0,23850.0,49.0,1176,1567107667
1302.0,21668.0,23808.0,63.0,1177,1567107667
1246.0,21682.0,23780.0,63.0,1178,1567107667
1176.0,21682.0,23752.0,37.2719,1179,1567107667
1092.0,21668.0,23738.0,49.0,1180,1567107667
947.692,21654.0,23693.1,72.7747,1181,1567107667
742.0,21612.0,23598.0,64.3863,1182,1567107667
670.6010000000001,21545.5,23570.0,48.7062,1183,1567107667
672.0,21472.0,23528.0,21.0,1184,1567107667
672.0,21472.0,23500.0,21.0,1185,1567107667
686.0,21458.0,23458.0,32.598,1186,1567107667
700.0,21458.0,23374.0,24.305,1187,1567107667
700.0,21430.0,23318.0,32.598,1188,1567107667
714.0,21430.0,23234.0,35.0,1189,1567107667
672.0,21430.0,23150.0,37.2719,1190,1567107667
588.0,21374.0,23094.0,37.2719,1191,1567107667
546.0,21318.0,23052.0,32.598,1192,1567107667
504.0,21248.0,22996.0,24.305,1193,1567107667
462.0,21192.0,22954.0,32.598,1194,1567107667
434.0,21164.0,22926.0,24.305,1195,1567107667
406.0,21150.0,22898.0,32.598,1196,1567107667
350.0,21094.0,22870.0,24.305,1197,1567107667
322.0,21047.1,22823.1,27.7618,1198,1567107667
322.0,21010.0,22786.0,21.0,1199,1567107667
294.0,20954.0,22730.0,24.305,1200,1567107667
294.0,20870.0,22744.0,35.0,1201,1567107667
308.0,20814.0,22758.0,49.0,1202,1567107667
336.0,20772.0,22772.0,32.598,1203,1567107667
392.0,20702.0,22772.0,35.0,1204,1567107667
441.483,20641.8,22782.7,26.2351,1205,1567107667
490.0,20590.0,22786.0,21.0,1206,1567107667
490.0,20562.0,22814.0,21.0,1207,1567107667
504.0,20548.0,22828.0,7.0,1208,1567107667
518.0,20534.0,22842.0,12.799000000000001,1209,1567107667
518.0,20534.0,22856.0,7.0,1210,1567107667
518.0,20534.0,22870.0,7.0,1211,1567107667
518.0,20534.0,22884.0,7.0,1212,1567107667
518.0,20534.0,22898.0,7.0,1213,1567107667
476.0,20618.0,22702.0,21.0,1206,1567107667
490.0,20618.0,22674.0,21.0,1215,1567107667
238.0,21038.0,22828.0,21.0,1199,1567107667
182.0,21010.0,22814.0,21.0,1217,1567107667
126.0,21010.0,22814.0,21.0,1218,1567107667
70.0,20996.0,22814.0,21.0,1219,1567107667
14.0,20982.0,22814.0,21.0,1220,1567107667
476.0,21150.0,22968.0,7.0,1195,1567107667
490.0,21136.0,22982.0,12.799000000000001,1222,1567107667
490.0,21122.0,22982.0,12.799000000000001,1223,1567107667
504.0,21108.0,22996.0,7.0,1224,1567107667
518.0,21094.0,22996.0,7.0,1225,1567107667
546.0,21542.0,23570.0,35.0,1184,1567107667
476.0,21514.0,23570.0,32.598,1227,1567107667
364.0,21472.0,23556.0,35.0,1228,1567107667
266.0,21444.0,23556.0,35.0,1229,1567107667
182.0,21402.0,23556.0,32.598,1230,1567107667
70.0,21332.0,23556.0,50.7235,1231,1567107667
28.0,21304.0,23528.0,35.0,1232,1567107667
896.0,21570.0,23724.0,21.0,1182,1567107667
882.0,21556.0,23738.0,12.799000000000001,1234,1567107667
854.0,21528.0,23738.0,12.799000000000001,1235,1567107667
826.0,21500.0,23738.0,12.799000000000001,1236,1567107667
798.0,21486.0,23738.0,21.0,1237,1567107667
784.0,21472.0,23724.0,12.799000000000001,1238,1567107667
770.0,21458.0,23724.0,12.799000000000001,1239,1567107667
742.0,21444.0,23724.0,21.0,1240,1567107667
700.0,21416.0,23696.0,21.0,1241,1567107667
672.0,21388.0,23682.0,21.0,1242,1567107667
644.0,21346.0,23668.0,24.305,1243,1567107667
658.0,21304.0,23654.0,21.0,1244,1567107667
672.0,21276.0,23654.0,12.799000000000001,1245,1567107667
686.0,21262.0,23640.0,12.799000000000001,1246,1567107667
686.0,21248.0,23640.0,7.0,1247,1567107667
686.0,21234.0,23640.0,12.799000000000001,1248,1567107667
700.0,21206.0,23626.0,24.305,1249,1567107667
686.0,21150.0,23612.0,32.598,1250,1567107667
686.0,21108.0,23584.0,43.4777,1251,1567107667
672.0,21010.0,23500.0,32.598,1252,1567107667
672.0,20954.0,23486.0,21.0,1253,1567107667
658.0,20926.0,23486.0,7.0,1254,1567107667
658.0,20898.0,23486.0,21.0,1255,1567107667
644.0,20870.0,23486.0,24.305,1256,1567107667
644.0,20828.0,23514.0,32.598,1257,1567107667
602.0,20772.0,23486.0,21.0,1258,1567107667
588.0,20744.0,23472.0,21.0,1259,1567107667
588.0,20702.0,23458.0,7.0,1260,1567107667
588.0,20688.0,23458.0,7.0,1261,1567107667
1288.0,21682.0,23710.0,21.0,1179,1567107667
1568.0,21654.0,23934.0,32.598,1176,1567107667
1974.0,21416.0,23668.0,43.4777,894,1567107667
1890.0,21458.0,23668.0,63.0,1265,1567107667
1820.0,21458.0,23668.0,37.2719,1266,1567107667
2688.0,21192.0,23822.0,37.2719,889,1567107667
2646.0,21192.0,23822.0,21.0,1268,1567107667
2730.0,21486.0,24032.0,12.799000000000001,378,1567107667
2716.0,21500.0,24032.0,7.0,1270,1567107667
2632.0,21766.0,24396.0,32.598,373,1567107667
2604.0,21794.0,24424.0,21.0,1272,1567107667
2660.0,21808.0,24550.0,21.0,371,1567107667
2422.0,21766.0,24998.0,24.305,366,1567107667
2464.0,21836.0,25194.0,21.0,364,1567107667
2338.0,21892.0,25348.0,32.598,362,1567107667
2324.0,21906.0,25404.0,24.305,361,1567107667
2086.0,22130.0,25950.0,35.0,356,1567107667
2072.0,22130.0,26006.0,21.0,1279,1567107667
2086.0,22130.0,26062.0,21.0,1280,1567107667
2072.0,22130.0,26118.0,21.0,1281,1567107667
2030.0,22144.0,26188.0,21.0,1282,1567107667
2044.0,22144.0,26244.0,21.0,1283,1567107667
2058.0,22144.0,26272.0,21.0,1284,1567107667
1932.0,22158.0,26006.0,24.305,354,1567107667
1148.0,22270.0,25782.0,32.598,347,1567107667
1106.0,22256.0,25782.0,21.0,1287,1567107667
1050.0,22256.0,25782.0,43.4777,1288,1567107667
938.0,22200.0,25810.0,32.598,1289,1567107667
854.0,22158.0,25824.0,37.2719,1290,1567107667
776.7589999999999,22134.8,25847.7,55.7586,1291,1567107667
742.0,22158.0,25894.0,21.0,1292,1567107667
728.0,22144.0,25908.0,21.0,1293,1567107667
728.0,22144.0,25936.0,12.799000000000001,1294,1567107667
714.0,22144.0,25964.0,12.799000000000001,1295,1567107667
700.0,22130.0,25992.0,21.0,1296,1567107667
686.0,22116.0,26020.0,21.0,1297,1567107667
686.0,22116.0,26048.0,12.799000000000001,1298,1567107667
672.0,22130.0,26062.0,21.0,1299,1567107667
658.0,22144.0,26118.0,24.305,1300,1567107667
616.0,22144.0,26174.0,21.0,1301,1567107667
574.0,22130.0,26202.0,21.0,1302,1567107667
518.0,22130.0,26258.0,21.0,1303,1567107667
490.0,22130.0,26286.0,21.0,1304,1567107667
448.0,22116.0,26300.0,21.0,1305,1567107667
392.0,22116.0,26328.0,21.0,1306,1567107667
350.0,22102.0,26370.0,21.0,1307,1567107667
322.0,22088.0,26370.0,21.0,1308,1567107667
294.0,22088.0,26398.0,7.0,1309,1567107667
266.0,22088.0,26398.0,21.0,1310,1567107667
238.0,22088.0,26426.0,24.305,1311,1567107667
210.0,22088.0,26426.0,21.0,1312,1567107667
154.0,22102.0,26454.0,32.598,1313,1567107667
98.0,22130.0,26538.0,35.0,1314,1567107667
84.0,22130.0,26580.0,32.598,1315,1567107667
56.0,22116.0,26608.0,12.799000000000001,1316,1567107667
42.0,22102.0,26622.0,7.0,1317,1567107667
42.0,22088.0,26636.0,7.0,1318,1567107667
196.0,22088.0,26384.0,7.0,1313,1567107667
196.0,22088.0,26370.0,7.0,1320,1567107667
182.0,22088.0,26356.0,12.799000000000001,1321,1567107667
168.0,22102.0,26342.0,7.0,1322,1567107667
700.0,22060.0,25838.0,32.598,1292,1567107667
686.0,22018.0,25838.0,35.0,1324,1567107667
714.0,21976.0,25810.0,21.0,1325,1567107667
714.0,21950.8,25797.4,21.0,1326,1567107667
714.0,21920.0,25796.0,21.0,1327,1567107667
714.0,21892.0,25796.0,12.799000000000001,1328,1567107667
700.0,21878.0,25796.0,12.799000000000001,1329,1567107667
700.0,21850.0,25796.0,21.0,1330,1567107667
701.556,21790.9,25827.1,21.0,1331,1567107667
714.0,21766.0,25852.0,21.0,1332,1567107667
700.0,21738.0,25880.0,32.598,1333,1567107667
658.0,21724.0,25950.0,21.0,1334,1567107667
630.0,21724.0,25978.0,32.598,1335,1567107667
602.0,21696.0,25978.0,21.0,1336,1567107667
574.0,21682.0,26006.0,21.0,1337,1567107667
560.0,21668.0,26034.0,12.799000000000001,1338,1567107667
546.0,21654.0,26048.0,21.0,1339,1567107667
518.0,21654.0,26104.0,21.0,1340,1567107667
490.0,21668.0,26132.0,12.799000000000001,1341,1567107667
476.0,21668.0,26160.0,12.799000000000001,1342,1567107667
462.0,21668.0,26174.0,12.799000000000001,1343,1567107667
448.0,21654.0,26188.0,12.799000000000001,1344,1567107667
434.0,21654.0,26202.0,7.0,1345,1567107667
420.0,21654.0,26216.0,7.0,1346,1567107667
406.0,21654.0,26230.0,7.0,1347,1567107667
672.0,21752.0,25810.0,21.0,1332,1567107667
756.0,21962.0,25782.0,21.0,1327,1567107667
784.0,21948.0,25768.0,7.0,1350,1567107667
798.0,21948.0,25768.0,7.0,1351,1567107667
630.0,21976.0,25866.0,24.305,1325,1567107667
560.0,21948.0,25894.0,21.0,1353,1567107667
462.0,21934.0,25936.0,32.598,1354,1567107667
406.0,21906.0,25950.0,24.305,1355,1567107667
350.0,21892.0,25964.0,32.598,1356,1567107667
308.0,21892.0,25964.0,21.0,1357,1567107667
252.0,21892.0,25992.0,21.0,1358,1567107667
182.0,21892.0,25992.0,21.0,1359,1567107667
140.0,21892.0,26006.0,32.598,1360,1567107667
70.0,21850.0,26034.0,32.598,1361,1567107667
42.0,21836.0,26048.0,32.598,1362,1567107667
14.0,21822.0,26062.0,21.0,1363,1567107667
1218.0,21528.0,25936.0,7.0,338,1567107667
1218.0,21528.0,25922.0,7.0,1365,1567107667
1218.0,21528.0,25908.0,7.0,1366,1567107667
1218.0,21528.0,25894.0,7.0,1367,1567107667
1218.0,21514.0,25880.0,7.0,1368,1567107667
1094.61,21432.3,26058.0,24.9637,337,1567107667
1078.0,21416.0,26076.0,12.799000000000001,1370,1567107667
1050.0,21402.0,26090.0,21.0,1371,1567107667
1022.0,21374.0,26118.0,24.305,1372,1567107667
980.0,21360.0,26132.0,21.0,1373,1567107667
938.0,21346.0,26174.0,21.0,1374,1567107667
896.0,21318.0,26202.0,21.0,1375,1567107667
868.0,21276.0,26230.0,21.0,1376,1567107667
868.0,21262.0,26258.0,12.799000000000001,1377,1567107667
868.0,21248.0,26286.0,12.799000000000001,1378,1567107667
868.0,21234.0,26314.0,12.799000000000001,1379,1567107667
854.0,21220.0,26328.0,21.0,1380,1567107667
840.0,21220.0,26370.0,21.0,1381,1567107667
812.0,21220.0,26398.0,21.0,1382,1567107667
787.5,21220.0,26464.5,34.6997,1383,1567107667
714.0,21192.0,26482.0,32.598,1384,1567107667
658.0,21150.0,26510.0,32.598,1385,1567107667
812.0,21178.0,26510.0,24.305,1384,1567107667
812.0,21178.0,26538.0,21.0,1387,1567107667
826.0,21164.0,26552.0,7.0,1388,1567107667
840.0,21164.0,26566.0,7.0,1389,1567107667
1148.0,21402.0,26118.0,12.799000000000001,1370,1567107667
1148.0,21402.0,26132.0,12.799000000000001,1391,1567107667
1162.0,21388.0,26146.0,21.0,1392,1567107667
1190.0,21374.0,26174.0,21.0,1393,1567107667
1204.0,21360.0,26188.0,12.799000000000001,1394,1567107667
1218.0,21346.0,26202.0,21.0,1395,1567107667
1232.0,21346.0,26244.0,21.0,1396,1567107667
1246.0,21360.0,26286.0,21.0,1397,1567107667
1246.0,21374.0,26314.0,21.0,1398,1567107667
1274.0,21430.0,26356.0,21.0,1399,1567107667
1330.0,21472.0,26412.0,21.0,1400,1567107667
1358.0,21500.0,26412.0,12.799000000000001,1401,1567107667
1372.0,21514.0,26426.0,21.0,1402,1567107667
1386.0,21528.0,26440.0,12.799000000000001,1403,1567107667
1386.0,21542.0,26440.0,7.0,1404,1567107667
1400.0,21570.0,26468.0,21.0,1405,1567107667
1400.0,21598.0,26496.0,21.0,1406,1567107667
1414.0,21626.0,26524.0,7.0,1407,1567107667
1414.0,21626.0,26538.0,7.0,1408,1567107667
1232.0,21304.0,26188.0,12.799000000000001,1396,1567107667
1246.0,21276.0,26188.0,12.799000000000001,1410,1567107667
1260.0,21262.0,26188.0,7.0,1411,1567107667
1120.0,21304.0,26006.0,7.0,334,1567107667
1120.0,21304.0,26020.0,7.0,1413,1567107667
1134.0,21304.0,26034.0,7.0,1414,1567107667
1134.0,20982.0,25684.0,12.799000000000001,327,1567107667
1134.0,20954.0,25698.0,12.799000000000001,1416,1567107667
1120.0,20926.0,25698.0,12.799000000000001,1417,1567107667
1106.0,20912.0,25712.0,12.799000000000001,1418,1567107667
1092.0,20884.0,25726.0,24.305,1419,1567107667
1078.0,20856.0,25754.0,12.799000000000001,1420,1567107667
1078.0,20842.0,25782.0,12.799000000000001,1421,1567107667
1078.0,20842.0,25796.0,12.799000000000001,1422,1567107667
1064.0,20828.0,25810.0,7.0,1423,1567107667
1050.0,20828.0,25824.0,7.0,1424,1567107667
1428.0,20716.0,25390.0,24.305,318,1567107667
1456.0,20744.0,25362.0,21.0,1426,1567107667
1484.0,20772.0,25306.0,21.0,1427,1567107667
1498.0,20800.0,25264.0,21.0,1428,1567107667
1554.0,20786.0,25222.0,24.305,1429,1567107667
1596.0,20758.0,25236.0,21.0,1430,1567107667
1652.0,20730.0,25250.0,24.305,1431,1567107667
1680.0,20702.0,25250.0,12.799000000000001,1432,1567107667
1708.0,20688.0,25278.0,24.305,1433,1567107667
1750.0,20660.0,25278.0,21.0,1434,1567107667
1806.0,20618.0,25278.0,21.0,1435,1567107667
1834.0,20604.0,25292.0,32.598,1436,1567107667
1862.0,20576.0,25306.0,24.305,1437,1567107667
1890.0,20548.0,25320.0,35.0,1438,1567107667
1903.5,20507.5,25347.0,32.6838,1439,1567107667
1904.0,20506.0,25390.0,7.0,1440,1567107667
1904.0,20506.0,25404.0,7.0,1441,1567107667
1904.0,20506.0,25418.0,7.0,1442,1567107667
1918.0,20478.0,25292.0,24.305,1440,1567107667
1512.0,20492.0,25894.0,12.799000000000001,302,1567107667
1498.0,20506.0,25908.0,7.0,1445,1567107667
1484.0,20212.0,26230.0,12.799000000000001,295,1567107667
1484.0,20198.0,26216.0,7.0,1447,1567107667
1484.0,20184.0,26202.0,7.0,1448,1567107667
1484.0,20268.0,26314.0,7.0,294,1567107667
1498.0,20282.0,26328.0,12.799000000000001,1450,1567107667
1498.0,20296.0,26356.0,12.799000000000001,1451,1567107667
1498.0,20296.0,26370.0,12.799000000000001,1452,1567107667
1512.0,20310.0,26384.0,12.799000000000001,1453,1567107667
1540.0,20338.0,26384.0,12.799000000000001,1454,1567107667
1554.0,20338.0,26384.0,12.799000000000001,1455,1567107667
1568.0,20352.0,26370.0,12.799000000000001,1456,1567107667
1582.0,20352.0,26370.0,7.0,1457,1567107667
1596.0,20352.0,26370.0,7.0,1458,1567107667
1288.0,21682.0,23584.0,32.598,-1,1567107667
1316.0,21682.0,23612.0,21.0,1460,1567107667
